Address,Bid Price,bidAmount,Bid Amount ,saleAlloc,Purchased K,USDC Refund
0xe1153ac0,$26,2000000000,"$2,000",133333333333333333333,133.33,0
0x467a3e95,$26,1798999999,"$1,799",119933333266666666666,119.93,0
0x70d7caf8,$26,1495540000,"$1,496",99702666666666666666,99.70,0
0x0292ab62,$26,1460999999,"$1,461",97399999933333333333,97.40,0
0x1b7610d9,$26,1325189999,"$1,325",88345999933333333333,88.35,0
0x60afef47,$26,1257999999,"$1,258",8.38667E+19,83.87,0
0xa79d8e57,$26,1050850000,"$1,051",70056666666666666666,70.06,0
0x342cb256,$26,1000000000,"$1,000",66666666666666666666,66.67,0
0x64dbbcdc,$26,758979999,$759,5.05987E+19,50.60,0
0xb2e82540,$26,627700000,$628,41846666666666666666,41.85,0
0x2e359a6b,$26,600000000,$600,4E+19,40.00,0
0xf514265c,$26,585000000,$585,3.9E+19,39.00,0
0x4a744492,$26,550590000,$551,3.6706E+19,36.71,0
0x97cfaa61,$26,527765600,$528,35184373333333333333,35.18,0
0xf3af1348,$26,520000000,$520,34666666666666666666,34.67,0
0x92b9288d,$26,511340000,$511,34089333333333333333,34.09,0
0x07334aad,$26,510000000,$510,3.4E+19,34.00,0
0x4ebee4ec,$26,502850000,$503,33523333333333333333,33.52,0
0x7ba028d1,$26,502550000,$503,33503333333333333333,33.50,0
0x813aa4a7,$26,500020000,$500,33334666666666666666,33.33,0
0x3e36274b,$26,500000000,$500,33333333333333333333,33.33,0
0x9f047967,$26,500000000,$500,33333333333333333333,33.33,0
0x5a3ae54e,$26,500000000,$500,33333333333333333333,33.33,0
0x657906e7,$26,500000000,$500,33333333333333333333,33.33,0
0x33e8c8cf,$26,495509999,$496,33033999933333333333,33.03,0
0x08555625,$26,261000000,$261,1.74E+19,17.40,0
0x911280cd,$26,255950000,$256,17063333333333333333,17.06,0
0xf623c87c,$26,254999999,$255,16999999933333333333,17.00,0
0x699c3881,$26,250940000,$251,16729333333333333333,16.73,0
0xb9668249,$26,250840000,$251,16722666666666666666,16.72,0
0xb04a1a4c,$25,20000000000,"$20,000",1333333333333333333333,1333.33,0
0x26e88ed4,$25,19011815400,"$19,012",1.26745E+21,1267.45,0
0x3c6386e7,$25,10000000000,"$10,000",666666666666666666666,666.67,0
0xeded7cf6,$25,10000000000,"$10,000",666666666666666666666,666.67,0
0x499bdc61,$25,7008810000,"$7,009",4.67254E+20,467.25,0
0x06046aa0,$25,6000059999,"$6,000",400003999933333333333,400.00,0
0x3552f8aa,$25,5845000000,"$5,845",389666666666666666666,389.67,0
0xb8310d4f,$25,5017000000,"$5,017",334466666666666666666,334.47,0
0xbb596b67,$25,5000000000,"$5,000",333333333333333333333,333.33,0
0xe390c819,$25,4000000000,"$4,000",266666666666666666666,266.67,0
0x14c6594a,$25,3300000000,"$3,300",2.2E+20,220.00,0
0x46915d0e,$25,3000060000,"$3,000",2.00004E+20,200.00,0
0xe6956073,$25,3000000000,"$3,000",2E+20,200.00,0
0xb57da0f7,$25,3000000000,"$3,000",2E+20,200.00,0
0x806c1fda,$25,2995920000,"$2,996",1.99728E+20,199.73,0
0x6013b65d,$25,2812150000,"$2,812",187476666666666666666,187.48,0
0x602f7541,$25,2623710000,"$2,624",1.74914E+20,174.91,0
0xbe74161a,$25,2122819999,"$2,123",141521333266666666666,141.52,0
0xc93628e7,$25,2056879999,"$2,057",137125333266666666666,137.13,0
0x5fa52fcb,$25,2051000000,"$2,051",136733333333333333333,136.73,0
0xfd9dbea3,$25,2050000000,"$2,050",136666666666666666666,136.67,0
0x3b2ed53b,$25,2030899999,"$2,031",135393333266666666666,135.39,0
0x42da8ca8,$25,2019999999,"$2,020",1.34667E+20,134.67,0
0xefbf1bef,$25,2002970000,"$2,003",133531333333333333333,133.53,0
0xbe18befe,$25,2000180000,"$2,000",133345333333333333333,133.35,0
0xd313f97d,$25,2000000000,"$2,000",133333333333333333333,133.33,0
0x0ade406d,$25,1997000000,"$1,997",133133333333333333333,133.13,0
0xcacf1c0d,$25,1975000000,"$1,975",131666666666666666666,131.67,0
0xd0978b00,$25,1804000000,"$1,804",120266666666666666666,120.27,0
0x06781384,$25,1600000000,"$1,600",106666666666666666666,106.67,0
0xb0a2b3e4,$25,1520000000,"$1,520",101333333333333333333,101.33,0
0x74b4df0c,$25,1502000000,"$1,502",100133333333333333333,100.13,0
0x7e3edbe8,$25,1500000000,"$1,500",1E+20,100.00,0
0xe795628f,$25,1499999999,"$1,500",99999999933333333333,100.00,0
0xd39004ce,$25,1409999999,"$1,410",93999999933333333333,94.00,0
0x1d1175fd,$25,1403000000,"$1,403",93533333333333333333,93.53,0
0xa7f6d9cb,$25,1400000000,"$1,400",93333333333333333333,93.33,0
0x888df464,$25,1298000000,"$1,298",86533333333333333333,86.53,0
0xcb86a199,$25,1245380000,"$1,245",83025333333333333333,83.03,0
0x39da50f2,$25,1152060000,"$1,152",7.6804E+19,76.80,0
0xb5ee0d37,$25,1117390000,"$1,117",74492666666666666666,74.49,0
0x6dc2b590,$25,1108000000,"$1,108",73866666666666666666,73.87,0
0x174db25b,$25,1074660000,"$1,075",7.1644E+19,71.64,0
0xf6675810,$25,1060520000,"$1,061",70701333333333333333,70.70,0
0x64f65243,$25,1010000000,"$1,010",67333333333333333333,67.33,0
0xda77c8aa,$25,1009700000,"$1,010",67313333333333333333,67.31,0
0x70ff345b,$25,1003890000,"$1,004",6.6926E+19,66.93,0
0x86b0062a,$25,1000900000,"$1,001",66726666666666666666,66.73,0
0x01f9bbf2,$25,1000410000,"$1,000",6.6694E+19,66.69,0
0x0958e925,$25,1000019999,"$1,000",66667999933333333333,66.67,0
0x985ca6f4,$25,1000000000,"$1,000",66666666666666666666,66.67,0
0x1ac0f1f4,$25,1000000000,"$1,000",66666666666666666666,66.67,0
0x481ff805,$25,1000000000,"$1,000",66666666666666666666,66.67,0
0x5dd4642d,$25,1000000000,"$1,000",66666666666666666666,66.67,0
0x7e6071bb,$25,999999999,"$1,000",6.66667E+19,66.67,0
0x0d170edc,$25,999999998,"$1,000",66666666533333333333,66.67,0
0x84cdd511,$25,999000000,$999,6.66E+19,66.60,0
0x884b5c34,$25,999000000,$999,6.66E+19,66.60,0
0x0d243e9c,$25,998000000,$998,66533333333333333333,66.53,0
0xd0f9313f,$25,990740000,$991,66049333333333333333,66.05,0
0x1696c867,$25,982999999,$983,65533333266666666666,65.53,0
0x84ef8ea3,$25,966520000,$967,64434666666666666666,64.43,0
0x54179c46,$25,950790000,$951,6.3386E+19,63.39,0
0x5d6bf001,$25,770180000,$770,51345333333333333333,51.35,0
0x869e0185,$25,761540000,$762,50769333333333333333,50.77,0
0xc30c2da2,$25,751280000,$751,50085333333333333333,50.09,0
0xeadb5d5e,$25,750910000,$751,50060666666666666666,50.06,0
0x2a459d76,$25,749999999,$750,49999999933333333333,50.00,0
0x4d16291c,$25,712329999,$712,4.74887E+19,47.49,0
0x77603633,$25,702100000,$702,46806666666666666666,46.81,0
0x5eb22bac,$25,700310000,$700,46687333333333333333,46.69,0
0xdbaef50e,$25,700000000,$700,46666666666666666666,46.67,0
0x7d87f2ce,$25,651330000,$651,4.3422E+19,43.42,0
0x27f2eacc,$25,649880000,$650,43325333333333333333,43.33,0
0xe403173f,$25,625000000,$625,41666666666666666666,41.67,0
0xec8990f9,$25,602190000,$602,4.0146E+19,40.15,0
0x30abeb2e,$25,601000000,$601,40066666666666666666,40.07,0
0x049d2c12,$25,600009900,$600,4.00007E+19,40.00,0
0x07610a70,$25,600000000,$600,4E+19,40.00,0
0x4622370c,$25,600000000,$600,4E+19,40.00,0
0x51dbe7af,$25,573280000,$573,38218666666666666666,38.22,0
0xd939c6f7,$25,553849999,$554,36923333266666666666,36.92,0
0xb0c61fa6,$25,550000000,$550,36666666666666666666,36.67,0
0x0c400cc9,$25,550000000,$550,36666666666666666666,36.67,0
0x1bd0bdb5,$25,545070000,$545,3.6338E+19,36.34,0
0x160297a7,$25,535270000,$535,35684666666666666666,35.68,0
0x6b46c820,$25,535000000,$535,35666666666666666666,35.67,0
0xffe364b4,$25,529999999,$530,35333333266666666666,35.33,0
0x4cef334f,$25,527000000,$527,35133333333333333333,35.13,0
0x259cd8a8,$25,526870000,$527,35124666666666666666,35.12,0
0x89a9e399,$25,520000000,$520,34666666666666666666,34.67,0
0xce311036,$25,516060000,$516,3.4404E+19,34.40,0
0xaebe305d,$25,511000000,$511,34066666666666666666,34.07,0
0x37577c9a,$25,510000000,$510,3.4E+19,34.00,0
0xef698b78,$25,509000000,$509,33933333333333333333,33.93,0
0xa7b3e903,$25,508859999,$509,33923999933333333333,33.92,0
0xf2a4a410,$25,508520000,$509,33901333333333333333,33.90,0
0xa8d16791,$25,508377900,$508,3.38919E+19,33.89,0
0x6f9cf5e9,$25,507730000,$508,33848666666666666666,33.85,0
0x27d1d038,$25,505950000,$506,3.373E+19,33.73,0
0xdb8337a5,$25,505899999,$506,3.37267E+19,33.73,0
0x8a35f649,$25,505040000,$505,33669333333333333333,33.67,0
0x59a9ed3d,$25,504900000,$505,3.366E+19,33.66,0
0x9150c19b,$25,504000000,$504,3.36E+19,33.60,0
0x5a4d510f,$25,502900000,$503,33526666666666666666,33.53,0
0xe6bdbca7,$25,502000000,$502,33466666666666666666,33.47,0
0xd19e37af,$25,502000000,$502,33466666666666666666,33.47,0
0x0551ac35,$25,501460000,$501,33430666666666666666,33.43,0
0x94f439c3,$25,501399999,$501,3.34267E+19,33.43,0
0x3daee3e4,$25,501000000,$501,3.34E+19,33.40,0
0xbcb51e0a,$25,501000000,$501,3.34E+19,33.40,0
0xd7db616f,$25,501000000,$501,3.34E+19,33.40,0
0xe0d1d66e,$25,500990000,$501,33399333333333333333,33.40,0
0x23454c96,$25,500860000,$501,33390666666666666666,33.39,0
0x18af1168,$25,500770000,$501,33384666666666666666,33.38,0
0x25ce5ad4,$25,500530000,$501,33368666666666666666,33.37,0
0x88671327,$25,500500000,$501,33366666666666666666,33.37,0
0xfdbd40ef,$25,500000000,$500,33333333333333333333,33.33,0
0x2d3baada,$25,500000000,$500,33333333333333333333,33.33,0
0xd53a9846,$25,500000000,$500,33333333333333333333,33.33,0
0xdd47e5bf,$25,500000000,$500,33333333333333333333,33.33,0
0x6cf49dca,$25,500000000,$500,33333333333333333333,33.33,0
0x6949951f,$25,500000000,$500,33333333333333333333,33.33,0
0xb9124005,$25,500000000,$500,33333333333333333333,33.33,0
0xb9d83872,$25,500000000,$500,33333333333333333333,33.33,0
0xc71fdae6,$25,500000000,$500,33333333333333333333,33.33,0
0xfcc3dd29,$25,500000000,$500,33333333333333333333,33.33,0
0x2c2d8b26,$25,500000000,$500,33333333333333333333,33.33,0
0x37ad994d,$25,500000000,$500,33333333333333333333,33.33,0
0x71f29136,$25,500000000,$500,33333333333333333333,33.33,0
0xc1fe7440,$25,500000000,$500,33333333333333333333,33.33,0
0x862b09c5,$25,499999999,$500,33333333266666666666,33.33,0
0x1db1c683,$25,400500000,$401,2.67E+19,26.70,0
0xf0041225,$25,350000000,$350,23333333333333333333,23.33,0
0x48d62ce8,$25,302610000,$303,2.0174E+19,20.17,0
0xc1f491bc,$25,289999999,$290,19333333266666666666,19.33,0
0xd3e4f935,$25,259840000,$260,17322666666666666666,17.32,0
0xa67251d9,$25,258000000,$258,1.72E+19,17.20,0
0x1dff4a0b,$25,255430000,$255,17028666666666666666,17.03,0
0x555a3e55,$25,254670000,$255,1.6978E+19,16.98,0
0x068cb307,$25,252000000,$252,1.68E+19,16.80,0
0x0da62fe2,$25,251510000,$252,16767333333333333333,16.77,0
0xe280937d,$25,250100000,$250,16673333333333333333,16.67,0
0xdabaa05a,$25,250000000,$250,16666666666666666666,16.67,0
0xa230f0d0,$25,250000000,$250,16666666666666666666,16.67,0
0x974e3816,$25,250000000,$250,16666666666666666666,16.67,0
0x1f9e6cea,$24,6090000000,"$6,090",4.06E+20,406.00,0
0x9284b53e,$24,5856999999,"$5,857",3.90467E+20,390.47,0
0xa868906a,$24,2296999999,"$2,297",153133333266666666666,153.13,0
0xa9f2f69a,$24,2050000000,"$2,050",136666666666666666666,136.67,0
0xa27e4e46,$24,2000000000,"$2,000",133333333333333333333,133.33,0
0xd3c5bc3c,$24,1809820000,"$1,810",120654666666666666666,120.65,0
0xc14e9531,$24,1098090000,"$1,098",7.3206E+19,73.21,0
0x3f104b10,$24,998390000,$998,66559333333333333333,66.56,0
0x9a842822,$24,801000000,$801,5.34E+19,53.40,0
0xc8132a11,$24,688420000,$688,45894666666666666666,45.89,0
0x6035ff94,$24,601000000,$601,40066666666666666666,40.07,0
0x701f5c54,$24,600000000,$600,4E+19,40.00,0
0xdfe8c67e,$24,592000000,$592,39466666666666666666,39.47,0
0xc6104643,$24,512480000,$512,34165333333333333333,34.17,0
0x0ffb993f,$24,510240000,$510,3.4016E+19,34.02,0
0xcb2f4839,$24,507210000,$507,3.3814E+19,33.81,0
0x9468e8be,$24,505920000,$506,3.3728E+19,33.73,0
0x86e0202b,$24,505000000,$505,33666666666666666666,33.67,0
0xb891b2e8,$24,504000000,$504,3.36E+19,33.60,0
0xd1557d05,$24,501480000,$501,3.3432E+19,33.43,0
0xb3545269,$24,500680000,$501,33378666666666666666,33.38,0
0x8263045a,$24,500000000,$500,33333333333333333333,33.33,0
0x43706d8d,$24,289490000,$289,19299333333333333333,19.30,0
0xbd7477d3,$24,280000000,$280,18666666666666666666,18.67,0
0x456c0a94,$24,251000000,$251,16733333333333333333,16.73,0
0x700428a2,$24,250240000,$250,16682666666666666666,16.68,0
0xef5625ea,$24,250000000,$250,16666666666666666666,16.67,0
0x4af56fd5,$23,3099999999,"$3,100",2.06667E+20,206.67,0
0x6b79c4d8,$23,3061760000,"$3,062",204117333333333333333,204.12,0
0xb86eabd1,$23,3001840000,"$3,002",200122666666666666666,200.12,0
0x7954c18b,$23,2689470000,"$2,689",1.79298E+20,179.30,0
0xb5008e5e,$23,2476400000,"$2,476",165093333333333333333,165.09,0
0x44580361,$23,1984040000,"$1,984",132269333333333333333,132.27,0
0x2633afb1,$23,1508580000,"$1,509",1.00572E+20,100.57,0
0x20466772,$23,1069830000,"$1,070",7.1322E+19,71.32,0
0x98d008f7,$23,1049999999,"$1,050",69999999933333333333,70.00,0
0x1520dd11,$23,1010017000,"$1,010",67334466666666666666,67.33,0
0xe9638b46,$23,1010000000,"$1,010",67333333333333333333,67.33,0
0x90f7f94c,$23,1000000000,"$1,000",66666666666666666666,66.67,0
0x4cdb6060,$23,1000000000,"$1,000",66666666666666666666,66.67,0
0x7dadde70,$23,1000000000,"$1,000",66666666666666666666,66.67,0
0x6e5f3b8a,$23,999000000,$999,6.66E+19,66.60,0
0x10b1babc,$23,750000000,$750,5E+19,50.00,0
0x08cdd3df,$23,700000000,$700,46666666666666666666,46.67,0
0x5af17e3e,$23,608000000,$608,40533333333333333333,40.53,0
0xc8477ae5,$23,600000000,$600,4E+19,40.00,0
0xe1e0a882,$23,557310000,$557,3.7154E+19,37.15,0
0x3d43e47a,$23,540000000,$540,3.6E+19,36.00,0
0x4357d4d3,$23,510000000,$510,3.4E+19,34.00,0
0xa5cd836f,$23,508000000,$508,33866666666666666666,33.87,0
0x5c4095e1,$23,507310000,$507,33820666666666666666,33.82,0
0xad9b2512,$23,506020000,$506,33734666666666666666,33.73,0
0xdc6a893a,$23,504000000,$504,3.36E+19,33.60,0
0x53b2d9d9,$23,502750000,$503,33516666666666666666,33.52,0
0xf264a3fb,$23,502000000,$502,33466666666666666666,33.47,0
0x165d9c9b,$23,501000000,$501,3.34E+19,33.40,0
0xf32b7988,$23,501000000,$501,3.34E+19,33.40,0
0x79fcd0bb,$23,500740000,$501,33382666666666666666,33.38,0
0x864f2322,$23,500000000,$500,33333333333333333333,33.33,0
0x72e11e90,$23,500000000,$500,33333333333333333333,33.33,0
0xa6eaeb58,$23,500000000,$500,33333333333333333333,33.33,0
0x8749ab07,$23,499999999,$500,33333333266666666666,33.33,0
0x63c4b9aa,$23,480960000,$481,3.2064E+19,32.06,0
0x1d40d60b,$23,256400000,$256,17093333333333333333,17.09,0
0x106029b6,$23,250839900,$251,1.67227E+19,16.72,0
0xea6b27de,$22,10000000000,"$10,000",666666666666666666666,666.67,0
0x9e9eb4e8,$22,7400000000,"$7,400",493333333333333333333,493.33,0
0xa5f2acea,$22,5000560000,"$5,001",333370666666666666666,333.37,0
0xcb557f82,$22,2510000000,"$2,510",167333333333333333333,167.33,0
0xcab8b5f2,$22,2003950000,"$2,004",133596666666666666666,133.60,0
0xf1b95c86,$22,1503849999,"$1,504",1.00257E+20,100.26,0
0xe4a550ef,$22,1503000000,"$1,503",1.002E+20,100.20,0
0x6d8fc51c,$22,1500000000,"$1,500",1E+20,100.00,0
0xbb1fbeb2,$22,1362040000,"$1,362",90802666666666666666,90.80,0
0xec9a1469,$22,1300000000,"$1,300",86666666666666666666,86.67,0
0xe434f0e7,$22,1200000000,"$1,200",8E+19,80.00,0
0x5c26cf5d,$22,1056040000,"$1,056",70402666666666666666,70.40,0
0xf8719f51,$22,1053000000,"$1,053",7.02E+19,70.20,0
0xd8dea8e9,$22,1052820000,"$1,053",7.0188E+19,70.19,0
0x01be02bb,$22,1005940000,"$1,006",67062666666666666666,67.06,0
0xd538db3a,$22,1005000000,"$1,005",6.7E+19,67.00,0
0x8b90ac52,$22,1000000000,"$1,000",66666666666666666666,66.67,0
0x93b9b63b,$22,997980000,$998,6.6532E+19,66.53,0
0x69ccdbdb,$22,997000000,$997,66466666666666666666,66.47,0
0xa8a535d9,$22,876910000,$877,58460666666666666666,58.46,0
0x837fa521,$22,715000000,$715,47666666666666666666,47.67,0
0xdf3a3539,$22,700000000,$700,46666666666666666666,46.67,0
0x87bc85e3,$22,551000000,$551,36733333333333333333,36.73,0
0x81339706,$22,550000000,$550,36666666666666666666,36.67,0
0xcab5fda3,$22,535120000,$535,35674666666666666666,35.67,0
0xbbbd3bfc,$22,519999999,$520,3.46667E+19,34.67,0
0x6f76379f,$22,514190000,$514,34279333333333333333,34.28,0
0x089e96da,$22,510000000,$510,3.4E+19,34.00,0
0xe0234d17,$22,506770000,$507,33784666666666666666,33.78,0
0xfeb42e1e,$22,505000000,$505,33666666666666666666,33.67,0
0xa7514bc6,$22,504780000,$505,3.3652E+19,33.65,0
0x7ebf5e54,$22,503000000,$503,33533333333333333333,33.53,0
0x770782c1,$22,501000000,$501,3.34E+19,33.40,0
0xfa9e535f,$22,500996430,$501,3.33998E+19,33.40,0
0x1f2de078,$22,500900000,$501,33393333333333333333,33.39,0
0xf31a21fe,$22,500049999,$500,3.33367E+19,33.34,0
0x26586ffd,$22,500000000,$500,33333333333333333333,33.33,0
0x79639b29,$22,500000000,$500,33333333333333333333,33.33,0
0x8143ed15,$22,500000000,$500,33333333333333333333,33.33,0
0xf50611b2,$22,300999999,$301,2.00667E+19,20.07,0
0x632bae26,$22,269000000,$269,17933333333333333333,17.93,0
0xe11244ed,$22,268800000,$269,1.792E+19,17.92,0
0x660c8e28,$22,259460000,$259,17297333333333333333,17.30,0
0x97c0640e,$22,255600000,$256,1.704E+19,17.04,0
0x49eb4a31,$22,250859999,$251,16723999933333333333,16.72,0
0x7ef587d2,$22,250500000,$251,1.67E+19,16.70,0
0x4babe97b,$21,10250000000,"$10,250",683333333333333333333,683.33,0
0x53b9413c,$21,7600000000,"$7,600",506666666666666666666,506.67,0
0xc52fc3f9,$21,6000000000,"$6,000",4E+20,400.00,0
0xe2a5f2cc,$21,4090420000,"$4,090",272694666666666666666,272.69,0
0x5d1e7614,$21,3000610000,"$3,001",200040666666666666666,200.04,0
0x844055ad,$21,2500000000,"$2,500",166666666666666666666,166.67,0
0xc0b51ba5,$21,2036000000,"$2,036",135733333333333333333,135.73,0
0x828948d0,$21,1883000000,"$1,883",125533333333333333333,125.53,0
0x6a22ed96,$21,1869000000,"$1,869",1.246E+20,124.60,0
0xb9c4449f,$21,1400000000,"$1,400",93333333333333333333,93.33,0
0xe8277f8b,$21,1300000000,"$1,300",86666666666666666666,86.67,0
0x01df689f,$21,1299999999,"$1,300",8.66667E+19,86.67,0
0xf4e018f5,$21,1050140000,"$1,050",70009333333333333333,70.01,0
0xe701f2cf,$21,1004220000,"$1,004",6.6948E+19,66.95,0
0x3808a955,$21,1003000000,"$1,003",66866666666666666666,66.87,0
0x3a0ca2fe,$21,1000000000,"$1,000",66666666666666666666,66.67,0
0x795f2bcd,$21,1000000000,"$1,000",66666666666666666666,66.67,0
0x79f4ddbb,$21,1000000000,"$1,000",66666666666666666666,66.67,0
0xc84425c8,$21,1000000000,"$1,000",66666666666666666666,66.67,0
0x70c0a5b9,$21,1000000000,"$1,000",66666666666666666666,66.67,0
0x5a197c81,$21,998999999,$999,66599999933333333333,66.60,0
0x21a6336b,$21,998300000,$998,66553333333333333333,66.55,0
0xfb78b91b,$21,969600000,$970,6.464E+19,64.64,0
0xde60bf21,$21,893040000,$893,5.9536E+19,59.54,0
0xb56ba08e,$21,869999999,$870,57999999933333333333,58.00,0
0xc16591cb,$21,844000000,$844,56266666666666666666,56.27,0
0xceacdc6f,$21,843000000,$843,5.62E+19,56.20,0
0x2a6b7161,$21,800000000,$800,53333333333333333333,53.33,0
0xc6148746,$21,766820000,$767,51121333333333333333,51.12,0
0x97c1374e,$21,734300000,$734,48953333333333333333,48.95,0
0x6b2af118,$21,700799999,$701,46719999933333333333,46.72,0
0x976a933c,$21,700300000,$700,46686666666666666666,46.69,0
0xb529e986,$21,661730000,$662,44115333333333333333,44.12,0
0x5d403dd5,$21,599750000,$600,39983333333333333333,39.98,0
0xa45cb3b1,$21,534000000,$534,3.56E+19,35.60,0
0xb53491a0,$21,525000000,$525,3.5E+19,35.00,0
0x0366b255,$21,515000000,$515,34333333333333333333,34.33,0
0xc31c980a,$21,502920000,$503,3.3528E+19,33.53,0
0x2526feac,$21,502000000,$502,33466666666666666666,33.47,0
0x22e42ee9,$21,502000000,$502,33466666666666666666,33.47,0
0x3c166efe,$21,502000000,$502,33466666666666666666,33.47,0
0x670201f0,$21,501839999,$502,33455999933333333333,33.46,0
0x0aec5a9e,$21,501000000,$501,3.34E+19,33.40,0
0x94565d8a,$21,500900000,$501,33393333333333333333,33.39,0
0x1b9c03cb,$21,500300000,$500,33353333333333333333,33.35,0
0xf0dc9706,$21,500000000,$500,33333333333333333333,33.33,0
0x0e671b8d,$21,500000000,$500,33333333333333333333,33.33,0
0x7e3dc302,$21,500000000,$500,33333333333333333333,33.33,0
0xfc89e001,$21,500000000,$500,33333333333333333333,33.33,0
0x69b62437,$21,429999999,$430,2.86667E+19,28.67,0
0x1cd3b36c,$21,334000000,$334,22266666666666666666,22.27,0
0x5b46a5c8,$21,251047287,$251,1.67365E+19,16.74,0
0x04e78fb3,$21,250000000,$250,16666666666666666666,16.67,0
0x083aa3e0,$21,250000000,$250,16666666666666666666,16.67,0
0xcc4cae3b,$20,50000000000,"$50,000",3333333333333333333333,3333.33,0
0x75e934eb,$20,30000000000,"$30,000",2E+21,2000.00,0
0xd8cf9a87,$20,19149380000,"$19,149",1276625333333333333333,1276.63,0
0x37c6b850,$20,12699000000,"$12,699",8.466E+20,846.60,0
0x35511f95,$20,12511990000,"$12,512",834132666666666666666,834.13,0
0x50a3153a,$20,10000000000,"$10,000",666666666666666666666,666.67,0
0xc9e7350d,$20,10000000000,"$10,000",666666666666666666666,666.67,0
0x0e00fb13,$20,8500000000,"$8,500",566666666666666666666,566.67,0
0x5a17b52e,$20,6000000000,"$6,000",4E+20,400.00,0
0x2bcebdb8,$20,6000000000,"$6,000",4E+20,400.00,0
0xaa161995,$20,5099800000,"$5,100",339986666666666666666,339.99,0
0xf6dc77bf,$20,5059060000,"$5,059",337270666666666666666,337.27,0
0x1fe3fb2b,$20,5001000000,"$5,001",3.334E+20,333.40,0
0x56b55a83,$20,4500000000,"$4,500",3E+20,300.00,0
0x36b7d28e,$20,4302999999,"$4,303",2.86867E+20,286.87,0
0xaa01261c,$20,4010479500,"$4,010",2.67365E+20,267.37,0
0xa76ede6a,$20,4001999999,"$4,002",266799999933333333333,266.80,0
0xcd8d683b,$20,3691000000,"$3,691",246066666666666666666,246.07,0
0x595c293a,$20,3500000000,"$3,500",233333333333333333333,233.33,0
0x6362d395,$20,3001670000,"$3,002",200111333333333333333,200.11,0
0x6d2e2332,$20,3000000000,"$3,000",2E+20,200.00,0
0xe2b8880b,$20,3000000000,"$3,000",2E+20,200.00,0
0xd6581dbe,$20,2998700000,"$2,999",199913333333333333333,199.91,0
0xcaff3ce1,$20,2850000000,"$2,850",1.9E+20,190.00,0
0x3f660004,$20,2845000000,"$2,845",189666666666666666666,189.67,0
0x5ceb11aa,$20,2815999999,"$2,816",187733333266666666666,187.73,0
0xc67c25a0,$20,2704999999,"$2,705",180333333266666666666,180.33,0
0x8e892e6b,$20,2574520000,"$2,575",171634666666666666666,171.63,0
0x681567fc,$20,2390999999,"$2,391",159399999933333333333,159.40,0
0x9bf99ab3,$20,2249999999,"$2,250",149999999933333333333,150.00,0
0x76f2d42e,$20,2160860000,"$2,161",144057333333333333333,144.06,0
0x5849fb6d,$20,2110000000,"$2,110",140666666666666666666,140.67,0
0x0ee4f3b2,$20,2046860000,"$2,047",136457333333333333333,136.46,0
0x7305a87b,$20,2024060000,"$2,024",134937333333333333333,134.94,0
0x1c8ac7f2,$20,2004120000,"$2,004",1.33608E+20,133.61,0
0xc2e10ce3,$20,2001800000,"$2,002",133453333333333333333,133.45,0
0x505af851,$20,2000000000,"$2,000",133333333333333333333,133.33,0
0x9850041a,$20,2000000000,"$2,000",133333333333333333333,133.33,0
0xf7440971,$20,2000000000,"$2,000",133333333333333333333,133.33,0
0xbd18e1b6,$20,2000000000,"$2,000",133333333333333333333,133.33,0
0x512bf8c8,$20,2000000000,"$2,000",133333333333333333333,133.33,0
0xfd9f3a0e,$20,2000000000,"$2,000",133333333333333333333,133.33,0
0x039671f9,$20,2000000000,"$2,000",133333333333333333333,133.33,0
0x3ac55670,$20,1999999999,"$2,000",133333333266666666666,133.33,0
0x8f42fbc3,$20,1999999998,"$2,000",1.33333E+20,133.33,0
0xadccb8c2,$20,1997860000,"$1,998",133190666666666666666,133.19,0
0x04bf0fe1,$20,1995180000,"$1,995",1.33012E+20,133.01,0
0x3e69be42,$20,1963299999,"$1,963",1.30887E+20,130.89,0
0x088fc9e6,$20,1800800000,"$1,801",120053333333333333333,120.05,0
0x824a5989,$20,1794890000,"$1,795",119659333333333333333,119.66,0
0x15b5d066,$20,1599999999,"$1,600",1.06667E+20,106.67,0
0x7f639c5c,$20,1562460000,"$1,562",1.04164E+20,104.16,0
0x474bf415,$20,1555670000,"$1,556",103711333333333333333,103.71,0
0xbdc27297,$20,1546400000,"$1,546",103093333333333333333,103.09,0
0x98a7fcb4,$20,1540000000,"$1,540",102666666666666666666,102.67,0
0x56579208,$20,1533449999,"$1,533",102229999933333333333,102.23,0
0x0976c177,$20,1504000000,"$1,504",100266666666666666666,100.27,0
0x2891bd54,$20,1503700000,"$1,504",100246666666666666666,100.25,0
0xf72d5419,$20,1500050000,"$1,500",100003333333333333333,100.00,0
0xd767e71c,$20,1500000000,"$1,500",1E+20,100.00,0
0x5270296a,$20,1500000000,"$1,500",1E+20,100.00,0
0xc260d32e,$20,1498000000,"$1,498",99866666666666666666,99.87,0
0x24212244,$20,1456420000,"$1,456",97094666666666666666,97.09,0
0xa1c729d0,$20,1426650000,"$1,427",9.511E+19,95.11,0
0x0704f844,$20,1407000000,"$1,407",9.38E+19,93.80,0
0xb89c948e,$20,1400000000,"$1,400",93333333333333333333,93.33,0
0xbc097b20,$20,1350000000,"$1,350",9E+19,90.00,0
0xfdb3a148,$20,1334999999,"$1,335",88999999933333333333,89.00,0
